server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  4188,           ,     -4,      9,      2
  4189,           ,     -1,     -1,      1
  4190,           ,      3,      1,      1
  4191,           ,      3,     -1,      3
  4192,           ,     -4,     -3,      4
  4193,           ,      1,      3,      0
  4194,           ,      7,     -5,     -3
  4195,           ,      4,      1,      1
  4196,           ,      1,     -3,      6
  4197,           ,     -2,      1,     -1
  4198,           ,     -2,      5,      4
  4199,           ,      1,      1,      1
  4200,           ,      1,     -4,      0
  4201,           ,      5,      2,      3
  4202,           ,     -1,      4,     -3
  4203,           ,     -1,      5,     -3
  4204,           ,      5,     -3,     -1
  4205,           ,     -3,      1,     -2
  4206,           ,     -1,     -1,      1
  4207,           ,     -1,      3,     -5
  4208,           ,     -5,      5,     -2
  4209,           ,     -1,      4,      1
  4210,           ,      3,     -4,      1
  4211,           ,      3,     -1,      4
  4212,           ,     -3,     -3,     -1
  4213,           ,     -4,      3,     -6
  4214,           ,      4,     -5,     -2
  4215,           ,     -2,      2,     -4
  4216,           ,     -4,     -1,      3
  4217,           ,     -2,      3,      0
  4218,           ,     -3,      1,     -1
  4219,           ,      2,     -6,     -5
  4220,           ,     -2,     -8,      2
  4221,           ,     -3,     -4,     -1
  4222,           ,     -4,     -3,      2
  4223,           ,     -6,     -1,      3
  4224,           ,      5,      1,     -2
  4225,           ,     -3,      0,      0
  4226,           ,      3,     -1,      0
  4227,           ,     -4,     -1,     -2
  4228,           ,      2,      3,      0
  4229,           ,     -3,      0,      0
  4230,           ,      4,     -2,      0
  4231,           ,     -2,      5,     -2
  4232,           ,     -2,      2,      2
  4233,           ,     -6,      5,     -2
  4234,           ,      3,     -3,     -4
  4235,           ,     -1,     -3,      1
  4236,           ,      4,      1,      3
  4237,           ,     -3,      1,     -3
  4238,           ,      1,      0,      0
  4239,           ,     -2,     -2,     -1
  4240,           ,      5,     -6,     -3
  4241,           ,      0,     -2,      3
  4242,           ,     -5,     -3,     -3
  4243,           ,     -7,      1,     -2
  4244,           ,      6,      1,     -4
  4245,           ,     -1,     -5,      0
  4246,           ,     -2,     -6,      1
  4247,           ,     -5,     -5,      5
  4248,           ,     -1,      1,     -2
  4249,           ,      6,     -4,      2
  4250,           ,     -1,     -3,      3
  4251,           ,      2,     -2,      0
  4252,           ,     -2,      1,     -1
  4253,           ,     -6,      2,      4
  4254,           ,      2,     -3,     -1
  4255,           ,      0,     -6,      4
  4256,           ,      0,     -3,      3
  4257,           ,      2,      0,      2
  4258,           ,     -5,      5,      5
  4259,           ,      3,     -3,      1
  4260,           ,      3,      0,      1
  4261,           ,      2,      1,     -2
  4262,           ,     -2,      2,      0
  4263,           ,     -3,      7,     -2
  4264,           ,     -1,      4,     -4
  4264,      1.840,      3,     -1,      5
  4265,           ,     -3,      3,      3
  4266,           ,     -2,      1,     -2
  4267,           ,     -1,      5,      0
  4268,           ,      1,      3,     -1
  4269,           ,      4,      1,      2
  4270,           ,     -7,      1,      3
  4271,           ,     -4,     -1,      0
  4272,           ,     -7,      2,      3
  4273,           ,      2,     -5,      3
  4274,           ,      2,      1,      3
  4275,           ,      4,      1,     -3
  4276,           ,     -2,      0,     -1
  4277,           ,      1,      3,     -3
  4278,           ,      3,     -1,      0
  4279,           ,      2,     -3,     -2
  4280,           ,     -1,      2,      3
  4281,           ,      3,     -3,      1
  4282,           ,     -3,      4,     -2
  4283,           ,     -2,      1,     -1
  4284,           ,     -2,     -7,     -3
  4285,           ,     -1,      4,      3
  4286,           ,     -5,      2,      0
  4287,           ,     -1,      3,      1
  4288,           ,      1,      0,     -3
  4289,           ,      2,      0,      2
  4290,           ,      1,     -2,      7
  4291,           ,     -4,     -3,     -3
  4292,           ,     -8,      2,     -2
  4293,           ,      1,      0,     -4
  4294,           ,      4,     -5,      2
  4295,           ,     -4,      0,      2
  4296,           ,     -4,     -1,      4
  4297,           ,     -5,     -3,     -1
  4298,           ,      5,      0,     -4
  4299,           ,     -1,     -4,      3
  4300,           ,     -1,     -3,      1
  4301,           ,     -5,     -1,      0
  4302,           ,     -3,      0,     -1
  4303,           ,      2,      2,      1
  4304,           ,      2,     -2,      0
  4305,           ,      1,      4,     -3
  4306,           ,     -1,      3,      3
  4307,           ,     -1,      4,     -3
  4308,           ,      6,     -2,     -3
  4309,           ,      7,      1,     -2
  4310,           ,      4,      3,      1
  4311,           ,     -3,      3,     -1
  4312,           ,     -4,      4,     -6
  4313,           ,      5,     -2,     -2
  4314,           ,      3,      0,     -3
  4315,           ,      3,      1,      1
  4316,           ,     -2,      1,     -1
  4317,           ,     -2,      5,      1
  4318,           ,      7,      1,      2
  4319,           ,      4,     -8,      2
  4320,           ,      0,     -2,      2
  4321,           ,      1,     -3,      0
  4322,           ,     -4,      4,      2
  4323,           ,      6,     -1,     -6
  4324,           ,      2,     -6,     -4
  4325,           ,     -2,      1,      2
  4326,           ,     -4,     -5,      3
  4327,           ,     -1,      4,     -1
  4328,           ,     -1,     -1,     -1
  4329,           ,      3,      1,     -3
  4330,           ,      2,     -3,      2
  4331,           ,      3,      1,      2
  4332,           ,     -3,      2,      1
  4333,           ,      7,     -3,      0
  4334,           ,     -1,     -3,      3
  4335,           ,      1,      1,      5
  4336,           ,     -2,     -1,     -3
  4337,           ,     -2,      3,     -3
  4338,           ,     -1,      2,     -2
  4339,           ,      1,     -3,      0
  4340,           ,     -2,     -2,      2
  4341,           ,     -1,      1,     -3
  4342,           ,     -2,      4,     -1
  4343,           ,     -1,      0,      0
  4344,           ,      5,     -3,      0
  4345,           ,      3,     -5,     -1
  4346,           ,     -3,      1,     -1
  4347,           ,     -3,      7,     -3
  4348,           ,     -3,      3,     -3
  4349,           ,      4,     -4,      3
  4350,           ,      4,     -3,      2
  4351,           ,      2,      1,      1
  4352,           ,     -1,     -2,     -3
  4353,           ,     -1,      1,      3
  4354,           ,      3,     -3,     -2
  4355,           ,      3,      0,      1
  4356,           ,     -3,      0,     -1
  4357,           ,      2,      2,      1
  4358,           ,      2,      2,     -6
  4359,           ,      1,      1,     -3
  4360,           ,      3,     -1,      6
  4361,           ,     -4,      1,     -2
  4362,           ,     -5,      2,     -3
  4363,           ,      5,      0,      1
  4364,           ,      3,      1,      1
  4365,           ,      3,      2,      3
  4366,           ,      2,     -3,      3
  4367,           ,     -4,      1,     -6
  4368,           ,      2,     -1,     -4
  4369,           ,      2,     -1,     -2
  4370,           ,     -1,      2,      4
  4371,           ,     -4,      5,     -4
  4372,           ,     -8,      4,     -2
  4373,           ,     -1,     -3,      1
  4374,           ,      3,     -4,     -4
  4375,           ,      3,     -2,      3
  4376,           ,     -3,      3,     -2
  4377,           ,     -5,      8,      0
  4378,           ,      3,      3,     -2
  4379,           ,     -2,     -5,     -1
  4380,           ,      4,     -6,      2
  4381,           ,     -2,      0,     -5
  4382,           ,     -1,      4,     -4
  4383,           ,     -2,      1,     -5
  4384,           ,      3,      0,      0
  4385,           ,      1,      4,      0
  4386,           ,     -1,      0,     -3
  4387,           ,     -5,      1,     -6
  4388,           ,      3,     -5,     -4
  4389,           ,     -3,      0,      0
  4390,           ,     -1,      2,     -2
  4391,           ,     -6,      1,     -1
  4392,           ,     -4,      0,      1
  4393,           ,     -4,      2,     -1
  4394,           ,      1,     -5,      3
  4395,           ,      3,      0,      0
  4396,           ,     -3,      2,      7
  4397,           ,     -2,      1,      0
  4398,           ,      3,     -3,      0
  4399,           ,     -4,      0,      1
  4400,           ,      1,     -3,      5
  4401,           ,     -1,      1,     -3
  4402,           ,     -3,      2,     -2
  4403,           ,     -1,      1,     -1
  4404,           ,      5,     -1,     -1
  4405,           ,      5,     -2,     -2
  4406,           ,     -3,      1,      4
  4407,           ,     -4,      4,      1
  4408,           ,      3,      2,     -2
  4409,           ,      6,     -3,    -10
  4410,           ,     -4,      0,      1
  4411,           ,     -7,      2,     -2
  4411,      1.888,     -3,      3,     -1
  4412,           ,     -3,      1,     -2
  4413,           ,      1,     -3,     -5
  4414,           ,      1,      0,      4
  4415,           ,     -2,      2,     -1
  4416,           ,     -6,      1,      0
  4417,           ,      3,     -5,     -2
  4418,           ,      9,     -1,     -6
  4419,           ,      3,     -4,      4
  4420,           ,      2,      0,      2
  4421,           ,     -3,     -2,     -2
  4422,           ,      3,      0,     -2
  4423,           ,      2,     -6,     -1
  4424,           ,      2,      0,      0
  4425,           ,     -2,      1,      0
  4426,           ,     -6,      3,     -1
  4427,           ,      1,      0,     -1
  4428,           ,      0,     -6,      3
  4429,           ,     -6,     -2,      0
  4430,           ,     -7,     -1,     -2
  4431,           ,     -4,     -1,      3
  4432,           ,     -2,      0,      0
  4433,           ,      3,     -5,     -2
  4434,           ,      2,     -5,      0
  4435,           ,      3,     -4,      1
  4436,           ,     -4,      5,      0
  4437,           ,     -1,      0,      3
  4438,           ,     -1,     -3,      2
  4439,           ,     -1,     -2,      3
  4440,           ,     -5,     -1,      1
  4441,           ,     -1,      9,      1
  4442,           ,      3,      2,     -1
  4443,           ,      2,     -1,      0
  4444,           ,      1,     -2,      6
  4445,           ,      1,      1,     -2
  4446,           ,     -4,      8,     -6
  4447,           ,     -2,     -3,      0
  4448,           ,      4,     -1,      4
  4449,           ,     -7,      0,      3
  4450,           ,     -2,     -5,     -1
  4451,           ,      1,      8,     -1
  4452,           ,      5,      0,     -1
  4453,           ,      5,     -2,      4
  4454,           ,     -8,      1,     -4
  4455,           ,     -1,      8,     -1
  4456,           ,     -5,      3,     -2
  4457,           ,     -1,      7,     -1
  4458,           ,      2,     -2,      1
  4459,           ,      2,     -2,      4
  4460,           ,      2,     -1,     -2
  4461,           ,      1,      6,     -1
  4462,           ,      3,     -4,     -1
  4463,           ,      2,      0,      1
  4464,           ,     -1,     -3,      5
  4465,           ,     -3,      1,      0
  4466,           ,     -4,      3,      6
  4467,           ,      4,     -3,      2
  4468,           ,      6,     -2,      3
  4469,           ,      4,     -4,      4
  4470,           ,      1,      0,      2
  4471,           ,      0,      2,      3
  4472,           ,     -1,     -1,      3
  4473,           ,      5,      0,      3
  4474,           ,      3,      0,     -1
  4475,           ,     -1,     -1,      2
  4476,           ,     -5,      4,      6
  4477,           ,      1,     -3,      2
  4478,           ,     -3,     -2,      0
  4479,           ,      7,     -2,      2
  4480,           ,     -5,      1,      2
  4481,           ,      1,      2,      3
  4482,           ,      6,      3,      2
  4483,           ,      2,     -3,      1
  4484,           ,     -1,     -3,      0
  4485,           ,     -1,     -2,     -1
  4486,           ,     -4,      7,      1
  4487,           ,      5,      4,     -4
  4488,           ,      6,      0,     -3
  4489,           ,      1,     -2,      3
  4490,           ,     -1,      0,      3
  4491,           ,     -6,      2,     -1
  4492,           ,      3,      3,     -2
  4493,           ,      3,     -4,      0
  4494,           ,      2,      1,      1
  4495,           ,     -1,     -3,      3
  4496,           ,      1,      2,     -1
  4497,           ,      0,     -2,     -2
  4498,           ,      3,      1,     -1
  4499,           ,      7,     -1,      4
  4500,           ,     -5,      1,      0
  4501,           ,      3,      5,     -1
  4502,           ,      3,      5,     -3
  4503,           ,      2,      0,      2
  4504,           ,      3,     -3,      1
  4505,           ,     -4,     -1,      4
  4506,           ,     -1,     -1,     -3
  4507,           ,      3,      0,     -5
  4508,           ,      2,      0,     -1
  4509,           ,      5,      1,      3
  4510,           ,     -5,      1,     -1
  4511,           ,     -2,     -1,      3
  4512,           ,     -1,      2,     -3
  4513,           ,      2,     -4,      1
  4514,           ,      4,      3,      2
  4515,           ,     -3,      0,     -1
  4516,           ,     -6,      4,     -2
  4517,           ,     -1,      1,     -7
  4518,           ,      3,     -1,      0
  4519,           ,     -1,     -5,      7
  4520,           ,      2,     -4,     -1
  4521,           ,     -6,      5,     -1
  4522,           ,      5,     -1,      0
  4523,           ,      2,      1,     -5
  4524,           ,      4,     -1,      0
  4525,           ,     -4,     -1,      3
  4526,           ,     -3,      3,     -2
  4527,           ,      1,      3,     -1
  4528,           ,     -1,      1,     -3
  4529,           ,      4,     -5,      2
  4530,           ,      2,      2,     -1
  4531,           ,     -3,      1,     -6
  4532,           ,     -3,      1,     -2
  4533,           ,     -2,     -2,     -4
  4534,           ,      5,     -4,      2
  4535,           ,     -2,     -2,     -2
  4536,           ,     -3,      1,     -2
  4537,           ,     -3,     -3,      1
  4538,           ,      9,     -3,      1
  4539,           ,     -1,     -3,     -1
  4540,           ,     -1,      0,     -1
  4541,           ,     -5,      2,     -4
  4542,           ,      4,      1,      0
  4543,           ,      2,     -2,     -1
  4544,           ,     -1,     -2,      4
  4545,           ,     -5,      0,      1
  4546,           ,      2,      5,     -1
  4547,           ,     -2,      1,      0
  4548,           ,     -1,     -2,     -1
  4549,           ,     -4,     -1,      2
  4550,           ,     -8,     -3,     -3
  4551,           ,      0,      0,     -2
  4552,           ,      2,     -3,     -1
  4553,           ,     -1,     -1,      3
  4554,           ,      5,      1,      2
  4555,           ,     -1,     -4,     -5
  4556,           ,     -1,     -3,     -3
  4557,           ,      3,     -1,      0
  4558,           ,      3,      0,     -4
  4558,      1.935,      1,      1,     -2
  4559,           ,     -1,      0,      0
  4560,           ,      0,      6,     -1
  4561,           ,      4,     -1,     -5
  4562,           ,     -2,      0,      2
  4563,           ,      2,      1,      2
  4564,           ,     -3,      0,      4
  4565,           ,      4,      2,     -1
  4566,           ,      3,     -2,     -1
  4567,           ,     -2,     -4,      0
  4568,           ,      8,     -5,      2
  4569,           ,     -1,     -1,     -4
  4570,           ,     -4,      4,      4
  4571,           ,      3,     -3,     -4
  4572,           ,      7,      2,     -3
  4573,           ,      5,     -2,      1
  4574,           ,     -3,      0,      1
  4575,           ,     -2,      5,      4
  4576,           ,      3,      2,      0
  4577,           ,      5,      2,     -2
  4578,           ,      5,      3,      3
  4579,           ,     -2,      1,     -1
  4580,           ,     -5,      9,      2
  4581,           ,      2,     -5,      5
  4582,           ,      6,      2,      4
  4583,           ,      1,     -6,      1
  4584,           ,      1,     -3,     -1
  4585,           ,      0,      1,      4
  4586,           ,      4,     -4,     -2
  4587,           ,      3,     -2,      3
  4588,           ,      1,     -2,     -2
  4589,           ,     -3,      1,      6
  4590,           ,     -1,      1,      1
  4591,           ,     -1,      1,      1
  4592,           ,      8,     -3,      1
  4593,           ,      3,      0,      1
  4594,           ,      2,     -1,      2
  4595,           ,     -1,      0,     -1
  4596,           ,      3,      3,      1
  4597,           ,      2,      1,      5
  4598,           ,     -2,      1,     -1
  4599,           ,     -3,     -4,      3
  4600,           ,     -3,      1,     -2
  4601,           ,     -3,     -1,     -2
  4602,           ,      1,     -2,      1
  4603,           ,      4,      7,      3
  4604,           ,      0,     -3,      6
  4605,           ,     -1,     -1,      3
  4606,           ,     -1,     -3,     -3
  4607,           ,      5,     -3,      3
  4608,           ,     -1,     -2,      6
  4609,           ,     -2,     -3,     -1
  4610,           ,     -1,     -1,      1
  4611,           ,     -2,      1,      1
  4612,           ,      7,     -1,     -2
  4613,           ,      3,     -2,      5
  4614,           ,     -4,      1,      3
  4615,           ,      1,      1,      2
  4616,           ,      1,     -3,      3
  4617,           ,      4,      4,      0
  4618,           ,      3,      2,      0
  4619,           ,      7,      3,     -1
  4620,           ,      1,      1,      3
  4621,           ,      1,     -2,     -3
  4622,           ,      2,     -2,      0
  4623,           ,      3,      2,     -1
  4624,           ,     -1,      0,      2
  4625,           ,     -2,     -2,     -2
  4626,           ,      4,     -1,     -2
  4627,           ,      7,      1,      1
  4628,           ,      3,      2,      1
  4629,           ,    -10,      3,      2
  4630,           ,     -1,     -1,     -4
  4631,           ,      2,     -3,     -6
  4632,           ,      2,      0,      4
  4633,           ,      7,     -1,     -2
  4634,           ,     -2,      1,     -2
  4635,           ,     -4,      4,     -2
  4636,           ,      0,     -2,      0
  4637,           ,      2,    -10,      1
  4638,           ,      2,      0,      5
  4639,           ,     -3,     -1,      0
  4640,           ,     -3,      2,     -1
  4641,           ,      1,      2,     -1
  4642,           ,      1,     -1,      0
  4643,           ,      3,     -1,      3
  4644,           ,      1,      2,      1
  4645,           ,     -2,      5,      1
  4646,           ,      2,      1,      0
  4647,           ,     -1,     -1,      1
  4648,           ,     -1,      2,      0
  4649,           ,     -4,      2,      3
  4650,           ,     -3,      3,      3
  4651,           ,      3,      1,     -3
  4652,           ,     -1,      1,      5
  4653,           ,     -3,     -1,      2
  4654,           ,     -1,      3,     -3
  4655,           ,     -2,      2,      1
  4656,           ,     -1,     -2,     -1
  4657,           ,     -1,      1,      0
  4658,           ,     -3,     -2,      3
  4659,           ,     -1,      1,      0
  4660,           ,     -3,      8,     -3
  4661,           ,      3,     -1,     -4
  4662,           ,     -4,      0,      5
  4663,           ,      2,     -3,      0
  4664,           ,     -3,     -1,     -2
  4665,           ,     -4,      1,     -3
  4666,           ,      2,      1,     -6
  4667,           ,      2,     -5,     -2
  4668,           ,      3,      2,      0
  4669,           ,     -1,      0,     -1
  4670,           ,     -5,      1,     -3
  4671,           ,      5,     -1,     -1
  4672,           ,     -3,     -4,      5
  4673,           ,      1,     -2,      2
  4674,           ,     -2,      2,      0
  4675,           ,     -1,      4,     -3
  4676,           ,     -3,     -1,      0
  4677,           ,      2,      0,     -1
  4678,           ,      2,     -1,      0
  4679,           ,      3,      0,      1
  4680,           ,      3,      2,      1
  4681,           ,      5,      1,      1
  4682,           ,     -1,     -3,     -1
  4683,           ,      2,     -1,      3
  4684,           ,     -3,      3,     -3
  4685,           ,     -3,      7,     -3
  4686,           ,     -1,     -1,      3
  4687,           ,      3,      1,      0
  4688,           ,     -2,      2,     -1
  4689,           ,     -3,      1,     -1
  4690,           ,     -9,      1,     -1
  4691,           ,     -2,      1,     -2
  4692,           ,     -3,     -2,      0
  4693,           ,     -3,     -2,      0
  4694,           ,     -1,      2,      0
  4695,           ,     -4,      5,     -1
  4696,           ,     -2,      1,     -5
  4697,           ,     -3,     -1,     -1
  4698,           ,      1,      2,     -1
  4699,           ,     -6,      3,      0
  4700,           ,     -4,     -2,     -5
  4701,           ,      0,     -3,     -1
  4702,           ,     -2,     -6,     -1
  4703,           ,      0,     -4,      4
  4704,           ,     -6,      2,      0
  4705,           ,     -5,      0,     -3
  4705,      1.983,      1,     -4,     -5
  4706,           ,      1,     -7,      4
  4707,           ,      2,     -4,     -8
  4708,           ,     -7,     -1,      0
  4709,           ,      1,      1,     -3
  4710,           ,      3,      3,     -2
  4711,           ,     -3,     -2,      5
  4712,           ,     -1,     -3,     -1
  4713,           ,     -1,      2,      1
  4714,           ,      1,      5,      0
  4715,           ,      3,      1,     -2
  4716,           ,      4,      1,     -2
  4717,           ,      1,     -4,     -6
  4718,           ,     -2,      1,     -3
  4719,           ,     -6,      3,      2
  4720,           ,      1,     -1,     -4
  4721,           ,      3,     -1,     -2
  4722,           ,      1,      0,      1
  4723,           ,     -1,     -3,      0
  4724,           ,     -2,      1,     -5
  4725,           ,      4,     -4,     -4
  4726,           ,      2,     -6,      2
  4727,           ,     -1,     -6,      0
  4728,           ,     -2,      1,      0
  4729,           ,     -2,     -3,      3
  4730,           ,      5,     -1,     -2
  4731,           ,      6,     -1,     -4
  4732,           ,      2,     -1,      0
  4733,           ,      2,      1,      3
  4734,           ,      2,      2,     -1
  4735,           ,     -1,     -1,      2
  4736,           ,      7,     -2,      0
  4737,           ,      1,      2,      3
  4738,           ,     -4,     -2,      0
  4739,           ,      1,     -2,     -3
  4740,           ,      3,     -2,      3
  4741,           ,      7,     -6,     -4
  4742,           ,      1,     -2,      2
  4743,           ,     -4,     -2,      0
  4744,           ,      1,     -2,      4
  4745,           ,      4,      2,      3
  4746,           ,      3,     -3,      1
  4747,           ,     -1,      1,      4
  4748,           ,     -1,      1,      2
  4749,           ,     -1,      5,      3
  4750,           ,      4,      0,      2
  4751,           ,      2,      3,      3
  4752,           ,      3,      0,      2
  4753,           ,      4,     -1,      1
  4754,           ,     -1,      0,      2
  4755,           ,      2,     -3,     -1
  4756,           ,      1,     -1,      0
  4757,           ,      3,      4,      1
  4758,           ,     -7,      1,     -1
  4759,           ,     -5,      4,      2
  4760,           ,      1,      4,      1
  4761,           ,      2,      3,     -2
  4762,           ,     -2,     -5,      2
  4763,           ,      2,     -3,      1
  4764,           ,     -1,      1,     -3
  4765,           ,      4,      1,      2
  4766,           ,      2,      2,      4
  4767,           ,     -3,      1,      3
  4768,           ,     -3,     -1,     -4
  4769,           ,     -5,      4,      0
  4770,           ,      2,      1,     -2
  4771,           ,      4,     -1,     -1
  4772,           ,      6,     -1,      1
  4773,           ,     -4,      0,     -3
  4774,           ,      1,     -1,      0
  4775,           ,      2,     -5,      2
  4776,           ,     -1,     -5,      3
  4777,           ,     -2,     -5,      1
  4778,           ,      2,     -2,      3
  4779,           ,      2,     -1,      1
  4780,           ,      3,     -1,      0
  4781,           ,      2,     -1,      3
  4782,           ,      2,      1,      0
  4783,           ,      2,     -3,      6
  4784,           ,     -7,      7,     -5
  4785,           ,      3,      2,      1
  4786,           ,      4,     -4,      1
  4787,           ,      5,      4,     -3
  4788,           ,      3,      0,      0
  4789,           ,     -1,      3,      1
  4790,           ,      3,      1,     -3
  4791,           ,      3,     -3,      0
  4792,           ,     -1,      2,      1
  4793,           ,     -1,     -1,      1
  4794,           ,     -4,      3,     -2
  4795,           ,     -1,      0,      2
  4796,           ,     -1,     -1,     -3
  4797,           ,      4,      0,     -1
  4798,           ,      1,     -1,     -1
  4799,           ,      3,      2,     -1
  4800,           ,      1,      5,     -2
  4801,           ,      3,      1,      2
  4802,           ,      5,      4,     -2
  4803,           ,     -5,      3,     -5
  4804,           ,     -2,      5,     -4
  4805,           ,      1,      4,     -2
  4806,           ,      1,     -4,      0
  4807,           ,     -1,      0,     -1
  4808,           ,     -4,     -2,     -3
  4809,           ,     -4,      2,     -1
  4810,           ,     -2,      0,     -1
  4811,           ,      3,     -2,      2
  4812,           ,     -3,     -3,      0
  4813,           ,     -8,      3,     -6
  4814,           ,     -4,      4,     -5
  4815,           ,      1,     -4,     -4
  4816,           ,      1,      0,     -3
  4817,           ,     -1,     -3,      3
  4818,           ,     -1,      1,     -5
  4819,           ,     -4,      3,     -2
  4820,           ,     -3,      3,      1
  4821,           ,     -2,     -5,      0
  4822,           ,      4,      3,      0
  4823,           ,     -5,      3,     -1
  4824,           ,      1,      5,     -3
  4825,           ,     -2,      0,      3
  4826,           ,      1,      2,      4
  4827,           ,     -1,     -3,      3
  4828,           ,     -4,      2,      1
  4829,           ,     -2,      2,      1
  4830,           ,     -2,     -3,      1
  4831,           ,      1,      1,     -4
  4832,           ,      3,      0,      0
  4833,           ,     -4,      0,      2
  4834,           ,      1,      1,     -3
  4835,           ,      2,      2,     -6
  4836,           ,     -2,     -1,     -2
  4837,           ,     -2,      2,      3
  4838,           ,     -8,      2,      0
  4839,           ,     -1,      1,      0
  4840,           ,      1,     -4,     -3
  4841,           ,      2,     -2,     -2
  4842,           ,     -2,      0,      0
  4843,           ,     -2,     -1,     -5
  4844,           ,     -9,      1,      0
  4845,           ,      2,     -3,     -1
  4846,           ,     -3,     -1,     -7
  4847,           ,     -4,     -4,     -2
  4848,           ,     -7,     -4,      0
  4849,           ,     -3,     -1,      0
  4850,           ,     -1,      3,     -2
  4851,           ,     -1,     -2,     -3
  4852,           ,     -5,      0,      4
  4852,      2.031,     -1,     -4,     -4
  4853,           ,     -6,      4,     -3
  4854,           ,      1,     -7,     -1
  4855,           ,      4,      1,      1
  4856,           ,     -4,      1,     -2
  4857,           ,     -5,      1,     -1
  4858,           ,     -3,      0,      3
  4859,           ,     -1,     -1,      3
  4860,           ,     -1,      1,      0
  4861,           ,     -2,      3,      0
  4862,           ,     -3,      1,     -2
  4863,           ,     -2,      2,      4
  4864,           ,      1,      1,      0
  4865,           ,     -2,      1,     -3
  4866,           ,     -7,      0,      4
  4867,           ,     -6,     -2,     -1
  4868,           ,     -7,      1,     -5
  4869,           ,      2,     -5,      0
  4870,           ,      3,     -4,      0
  4871,           ,     -1,     -4,      3
  4872,           ,     -2,      4,      1
  4873,           ,     -1,      1,     -5
  4874,           ,      1,     -5,     -3
  4875,           ,      3,     -3,     -3
  4876,           ,      4,      2,      1
  4877,           ,     -8,      2,     -2
  4878,           ,     -2,      2,     -2
  4879,           ,     -4,     -4,     -5
  4880,           ,      3,     -6,     -1
  4881,           ,      1,     -5,      0
  4882,           ,      4,      2,      1
  4883,           ,      3,     -3,     -3
  4884,           ,     -2,      1,     -1
  4885,           ,      4,      1,      2
  4886,           ,      4,     -7,      5
  4887,           ,     -1,      1,     -1
  4888,           ,     -1,      4,     -5
  4889,           ,      2,      3,      1
  4890,           ,     -1,     -2,     -1
  4891,           ,      2,     -3,      5
  4892,           ,      3,     -4,      3
  4893,           ,     -4,      4,     -1
  4894,           ,      2,     -1,      0
  4895,           ,     -1,     -1,     -1
  4896,           ,     -2,     -1,      1
  4897,           ,      1,     -3,      2
  4898,           ,     -3,     11,      2
  4899,           ,      7,      0,      5
  4900,           ,      6,     -3,     -1
  4901,           ,     -1,      2,      1
  4902,           ,     -2,      0,      0
  4903,           ,     -1,      8,     -1
  4904,           ,     -1,     -2,      0
  4905,           ,      2,      0,     -2
  4906,           ,      1,     -1,      0
  4907,           ,      2,      1,     -1
  4908,           ,     -4,      3,     -5
  4909,           ,     -3,      0,     -2
  4910,           ,      3,     -4,     -4
  4911,           ,      2,     -3,      1
  4912,           ,      4,     -3,     -1
  4913,           ,     -5,      1,      0
  4914,           ,      5,     -2,      4
  4915,           ,      4,     -6,      0
  4916,           ,      4,     -1,      1
  4917,           ,     -1,      0,      1
  4918,           ,      1,      3,      1
  4919,           ,      3,      1,      1
  4920,           ,      5,      3,      1
  4921,           ,      2,     -1,      2
  4922,           ,      1,     -4,      3
  4923,           ,     -2,      7,      0
  4924,           ,      3,      1,     -3
  4925,           ,      2,      0,      0
  4926,           ,      4,     -1,      6
  4927,           ,     -1,     -3,     -2
  4928,           ,      1,      1,      1
  4929,           ,      3,     -6,      2
  4930,           ,      5,      0,      2
  4931,           ,      1,     -1,      0
  4932,           ,     -1,     -3,     -1
  4933,           ,      1,      5,     -3
  4934,           ,      1,      3,     -4
  4935,           ,      3,     -4,      2
  4936,           ,     -6,      0,      3
  4937,           ,     -4,      4,      5
  4938,           ,     -4,     -1,      0
  4939,           ,      5,     -2,      1
  4940,           ,      2,     -7,     -3
  4941,           ,     -3,      0,      0
  4942,           ,     -2,      0,      0
  4943,           ,     -4,      3,      1
  4944,           ,      1,     -6,     -1
  4945,           ,     -6,     -6,      2
  4946,           ,      5,     -1,      1
  4947,           ,     -1,     -2,     -1
  4948,           ,     -4,     -3,     -4
  4949,           ,      3,      2,     -1
  4950,           ,      5,      0,      3
  4951,           ,      6,     -6,      3
  4952,           ,     -2,      0,      5
  4953,           ,     -1,      1,      3
  4954,           ,     -1,     -2,     -3
  4955,           ,     -2,      1,      1
  4956,           ,      2,     -1,      2
  4957,           ,     -3,      4,      1
  4958,           ,     -1,      1,      3
  4959,           ,      5,      0,      1
  4960,           ,      7,     -4,      3
  4961,           ,      2,      1,      4
  4962,           ,     -7,     -1,      3
  4963,           ,     -4,      5,      0
  4964,           ,     -1,     -4,      1
  4965,           ,      1,     -5,     -1
  4966,           ,      1,      2,      3
  4967,           ,      3,     -3,      2
  4968,           ,      5,      2,     -4
  4969,           ,      7,     -4,      3
  4970,           ,      6,      2,      1
  4971,           ,      2,     -3,      3
  4972,           ,     -1,      5,     -1
  4973,           ,     -3,      4,     -5
  4974,           ,     -1,      0,      0
  4975,           ,     -1,      3,     -2
  4976,           ,     -3,     -2,      5
  4977,           ,     -6,      3,      2
  4978,           ,     -2,      1,     -2
  4979,           ,     -2,     -1,     -1
  4980,           ,      1,      3,     -7
  4981,           ,     -1,     -3,      0
